DATE,XUDLUSS
22 Dec 2006,1.9602
27 Dec 2006,1.9552
28 Dec 2006,1.9599
29 Dec 2006,1.957
02 Jan 2007,1.9728
03 Jan 2007,1.9526
04 Jan 2007,1.9447
05 Jan 2007,1.9275
08 Jan 2007,1.9347
09 Jan 2007,1.9406
10 Jan 2007,1.9351
11 Jan 2007,1.9415
12 Jan 2007,1.9604
15 Jan 2007,1.9664
16 Jan 2007,1.961
17 Jan 2007,1.9714
18 Jan 2007,1.9722
19 Jan 2007,1.974
22 Jan 2007,1.9763
23 Jan 2007,1.9865
24 Jan 2007,1.9655
25 Jan 2007,1.9708
26 Jan 2007,1.9596
29 Jan 2007,1.9579
30 Jan 2007,1.9614
31 Jan 2007,1.9574
01 Feb 2007,1.9705
02 Feb 2007,1.9684
05 Feb 2007,1.9601
06 Feb 2007,1.9687
07 Feb 2007,1.9701
08 Feb 2007,1.9583
09 Feb 2007,1.9484
12 Feb 2007,1.9477
13 Feb 2007,1.9429
14 Feb 2007,1.9607
15 Feb 2007,1.9542
16 Feb 2007,1.95
19 Feb 2007,1.9476
20 Feb 2007,1.9571
21 Feb 2007,1.9523
22 Feb 2007,1.9525
23 Feb 2007,1.9628
26 Feb 2007,1.9631
27 Feb 2007,1.9656
28 Feb 2007,1.96
01 Mar 2007,1.9576
02 Mar 2007,1.9442
05 Mar 2007,1.926
06 Mar 2007,1.9255
07 Mar 2007,1.9305
08 Mar 2007,1.9301
09 Mar 2007,1.9319
12 Mar 2007,1.9291
13 Mar 2007,1.9321
14 Mar 2007,1.9337
15 Mar 2007,1.9365
16 Mar 2007,1.9424
19 Mar 2007,1.9461
20 Mar 2007,1.9579
21 Mar 2007,1.9595
22 Mar 2007,1.9673
23 Mar 2007,1.9632
26 Mar 2007,1.9685
27 Mar 2007,1.9653
28 Mar 2007,1.9654
29 Mar 2007,1.963
30 Mar 2007,1.9613
02 Apr 2007,1.9777
03 Apr 2007,1.9785
04 Apr 2007,1.9772
05 Apr 2007,1.9718
10 Apr 2007,1.9724
11 Apr 2007,1.9789
12 Apr 2007,1.9793
13 Apr 2007,1.9828
16 Apr 2007,1.9901
17 Apr 2007,2.0051
18 Apr 2007,2.0054
19 Apr 2007,2.0026
20 Apr 2007,2.0035
23 Apr 2007,2.0003
24 Apr 2007,2.0028
25 Apr 2007,2.0057
26 Apr 2007,1.9919
27 Apr 2007,2.002
30 Apr 2007,1.9997
01 May 2007,1.9992
02 May 2007,1.9902
03 May 2007,1.9879
04 May 2007,1.9919
08 May 2007,1.9902
09 May 2007,1.9969
10 May 2007,1.9828
11 May 2007,1.9825
14 May 2007,1.9805
15 May 2007,1.984
16 May 2007,1.9828
17 May 2007,1.9752
18 May 2007,1.9743
21 May 2007,1.9693
22 May 2007,1.9747
23 May 2007,1.989
24 May 2007,1.9855
25 May 2007,1.9848
29 May 2007,1.9816
30 May 2007,1.9749
31 May 2007,1.9782
01 Jun 2007,1.979
04 Jun 2007,1.9912
05 Jun 2007,1.9929
06 Jun 2007,1.9917
07 Jun 2007,1.9806
08 Jun 2007,1.9675
11 Jun 2007,1.9672
12 Jun 2007,1.9735
13 Jun 2007,1.9728
14 Jun 2007,1.9694
15 Jun 2007,1.9769
18 Jun 2007,1.9808
19 Jun 2007,1.9873
20 Jun 2007,1.9929
21 Jun 2007,1.9925
22 Jun 2007,1.9958
25 Jun 2007,1.9966
26 Jun 2007,1.9994
27 Jun 2007,1.9968
28 Jun 2007,2.0026
29 Jun 2007,2.0064
02 Jul 2007,2.0136
03 Jul 2007,2.0165
04 Jul 2007,2.0156
05 Jul 2007,2.0104
06 Jul 2007,2.0131
09 Jul 2007,2.0151
10 Jul 2007,2.0238
11 Jul 2007,2.0343
12 Jul 2007,2.0289
13 Jul 2007,2.0326
16 Jul 2007,2.0362
17 Jul 2007,2.0446
18 Jul 2007,2.0522
19 Jul 2007,2.0499
20 Jul 2007,2.0552
23 Jul 2007,2.058
24 Jul 2007,2.0613
25 Jul 2007,2.0495
26 Jul 2007,2.0464
27 Jul 2007,2.0306
30 Jul 2007,2.0242
31 Jul 2007,2.0322
01 Aug 2007,2.0293
02 Aug 2007,2.0326
03 Aug 2007,2.0389
06 Aug 2007,2.0314
07 Aug 2007,2.0212
08 Aug 2007,2.0386
09 Aug 2007,2.0299
10 Aug 2007,2.0196
13 Aug 2007,2.0116
14 Aug 2007,2
15 Aug 2007,1.991
16 Aug 2007,1.9816
17 Aug 2007,1.986
20 Aug 2007,1.9857
21 Aug 2007,1.9834
22 Aug 2007,1.9913
23 Aug 2007,2.0057
24 Aug 2007,2.0096
28 Aug 2007,2.0095
29 Aug 2007,2.0144
30 Aug 2007,2.0154
31 Aug 2007,2.0171
03 Sep 2007,2.018
04 Sep 2007,2.0102
05 Sep 2007,2.0199
06 Sep 2007,2.0217
07 Sep 2007,2.0252
10 Sep 2007,2.0285
11 Sep 2007,2.0302
12 Sep 2007,2.0307
13 Sep 2007,2.0273
14 Sep 2007,2.0117
17 Sep 2007,2.0002
18 Sep 2007,1.9968
19 Sep 2007,1.9993
20 Sep 2007,2.0139
21 Sep 2007,2.0206
24 Sep 2007,2.0221
25 Sep 2007,2.0161
26 Sep 2007,2.0153
27 Sep 2007,2.0239
28 Sep 2007,2.0374
01 Oct 2007,2.043
02 Oct 2007,2.0408
03 Oct 2007,2.037
04 Oct 2007,2.0413
05 Oct 2007,2.0417
08 Oct 2007,2.0376
09 Oct 2007,2.0336
10 Oct 2007,2.0437
11 Oct 2007,2.0385
12 Oct 2007,2.0347
15 Oct 2007,2.0422
16 Oct 2007,2.0319
17 Oct 2007,2.0377
18 Oct 2007,2.0464
19 Oct 2007,2.0458
22 Oct 2007,2.0276
23 Oct 2007,2.0484
24 Oct 2007,2.0468
25 Oct 2007,2.0497
26 Oct 2007,2.0523
29 Oct 2007,2.0609
30 Oct 2007,2.0671
31 Oct 2007,2.0774
01 Nov 2007,2.0817
02 Nov 2007,2.082
05 Nov 2007,2.0806
06 Nov 2007,2.0876
07 Nov 2007,2.104
08 Nov 2007,2.1081
09 Nov 2007,2.0948
12 Nov 2007,2.0592
13 Nov 2007,2.0724
14 Nov 2007,2.0654
15 Nov 2007,2.0453
16 Nov 2007,2.0457
19 Nov 2007,2.0519
20 Nov 2007,2.0646
21 Nov 2007,2.0551
22 Nov 2007,2.0609
23 Nov 2007,2.0545
26 Nov 2007,2.0678
27 Nov 2007,2.0698
28 Nov 2007,2.0712
29 Nov 2007,2.0625
30 Nov 2007,2.0561
03 Dec 2007,2.0673
04 Dec 2007,2.0587
05 Dec 2007,2.0276
06 Dec 2007,2.0254
07 Dec 2007,2.0295
10 Dec 2007,2.0462
11 Dec 2007,2.039
12 Dec 2007,2.0456
13 Dec 2007,2.0377
14 Dec 2007,2.0196
17 Dec 2007,2.0151
18 Dec 2007,2.018
19 Dec 2007,2.0034
20 Dec 2007,1.9813
21 Dec 2007,1.9841
24 Dec 2007,1.9807
27 Dec 2007,1.9882
28 Dec 2007,1.9929
31 Dec 2007,1.9909
02 Jan 2008,1.9793
03 Jan 2008,1.9714
04 Jan 2008,1.9744
07 Jan 2008,1.9755
08 Jan 2008,1.9735
09 Jan 2008,1.9583
10 Jan 2008,1.9575
11 Jan 2008,1.9583
14 Jan 2008,1.9587
15 Jan 2008,1.9714
16 Jan 2008,1.9649
17 Jan 2008,1.9769
18 Jan 2008,1.9538
21 Jan 2008,1.9449
22 Jan 2008,1.9608
23 Jan 2008,1.9495
24 Jan 2008,1.9716
25 Jan 2008,1.9832
28 Jan 2008,1.9874
29 Jan 2008,1.9874
30 Jan 2008,1.9885
31 Jan 2008,1.9882
01 Feb 2008,1.9686
04 Feb 2008,1.9757
05 Feb 2008,1.9646
06 Feb 2008,1.9602
07 Feb 2008,1.9416
08 Feb 2008,1.9464
11 Feb 2008,1.9477
12 Feb 2008,1.9604
13 Feb 2008,1.9627
14 Feb 2008,1.9718
15 Feb 2008,1.9628
18 Feb 2008,1.9518
19 Feb 2008,1.9513
20 Feb 2008,1.9406
21 Feb 2008,1.96
22 Feb 2008,1.9668
25 Feb 2008,1.9679
26 Feb 2008,1.9722
27 Feb 2008,1.9885
28 Feb 2008,1.9896
29 Feb 2008,1.9892
03 Mar 2008,1.9825
04 Mar 2008,1.9861
05 Mar 2008,1.9897
06 Mar 2008,2.0094
07 Mar 2008,2.0141
10 Mar 2008,2.0166
11 Mar 2008,2.0037
12 Mar 2008,2.021
13 Mar 2008,2.031
14 Mar 2008,2.0291
17 Mar 2008,2.0008
18 Mar 2008,2.0214
19 Mar 2008,1.9858
20 Mar 2008,1.9822
25 Mar 2008,1.9997
26 Mar 2008,2.0019
27 Mar 2008,2.0096
28 Mar 2008,1.9889
31 Mar 2008,1.9875
01 Apr 2008,1.9755
02 Apr 2008,1.9813
03 Apr 2008,1.9952
04 Apr 2008,1.9943
07 Apr 2008,1.9896
08 Apr 2008,1.9682
09 Apr 2008,1.9741
10 Apr 2008,1.9787
11 Apr 2008,1.9715
14 Apr 2008,1.9838
15 Apr 2008,1.9624
16 Apr 2008,1.9758
17 Apr 2008,1.9855
18 Apr 2008,1.9972
21 Apr 2008,1.9808
22 Apr 2008,1.9945
23 Apr 2008,1.9803
24 Apr 2008,1.9728
25 Apr 2008,1.9886
28 Apr 2008,1.9948
29 Apr 2008,1.9714
30 Apr 2008,1.9803
01 May 2008,1.9746
02 May 2008,1.975
06 May 2008,1.9766
07 May 2008,1.9514
08 May 2008,1.9563
09 May 2008,1.9461
12 May 2008,1.9612
13 May 2008,1.9465
14 May 2008,1.9417
15 May 2008,1.9464
16 May 2008,1.9537
19 May 2008,1.9488
20 May 2008,1.9685
21 May 2008,1.9642
22 May 2008,1.9812
23 May 2008,1.9819
27 May 2008,1.9747
28 May 2008,1.9807
29 May 2008,1.9769
30 May 2008,1.9762
02 Jun 2008,1.9637
03 Jun 2008,1.9665
04 Jun 2008,1.9537
05 Jun 2008,1.9547
06 Jun 2008,1.9698
09 Jun 2008,1.9766
10 Jun 2008,1.9527
11 Jun 2008,1.9635
12 Jun 2008,1.9458
13 Jun 2008,1.9446
16 Jun 2008,1.9636
17 Jun 2008,1.9526
18 Jun 2008,1.9584
19 Jun 2008,1.9711
20 Jun 2008,1.9756
23 Jun 2008,1.9594
24 Jun 2008,1.9711
25 Jun 2008,1.968
26 Jun 2008,1.989
27 Jun 2008,1.9914
30 Jun 2008,1.9901
01 Jul 2008,1.9914
02 Jul 2008,1.9922
03 Jul 2008,1.9827
04 Jul 2008,1.9823
07 Jul 2008,1.9695
08 Jul 2008,1.9718
09 Jul 2008,1.9786
10 Jul 2008,1.978
11 Jul 2008,1.9884
14 Jul 2008,1.9918
15 Jul 2008,2.0049
16 Jul 2008,1.9963
17 Jul 2008,2.0069
18 Jul 2008,1.9963
21 Jul 2008,1.9959
22 Jul 2008,1.9966
23 Jul 2008,1.9967
24 Jul 2008,1.9829
25 Jul 2008,1.9874
28 Jul 2008,1.9912
29 Jul 2008,1.9808
30 Jul 2008,1.9793
31 Jul 2008,1.981
01 Aug 2008,1.9739
04 Aug 2008,1.9657
05 Aug 2008,1.955
06 Aug 2008,1.9508
07 Aug 2008,1.9444
08 Aug 2008,1.9159
11 Aug 2008,1.9176
12 Aug 2008,1.9013
13 Aug 2008,1.8651
14 Aug 2008,1.8752
15 Aug 2008,1.8632
18 Aug 2008,1.8658
19 Aug 2008,1.8621
20 Aug 2008,1.8586
21 Aug 2008,1.8761
22 Aug 2008,1.8582
26 Aug 2008,1.8386
27 Aug 2008,1.8383
28 Aug 2008,1.8292
29 Aug 2008,1.8237
01 Sep 2008,1.7988
02 Sep 2008,1.7863
03 Sep 2008,1.7764
04 Sep 2008,1.7723
05 Sep 2008,1.7668
08 Sep 2008,1.7643
09 Sep 2008,1.7641
10 Sep 2008,1.7552
11 Sep 2008,1.7507
12 Sep 2008,1.7859
15 Sep 2008,1.7937
16 Sep 2008,1.7743
17 Sep 2008,1.7955
18 Sep 2008,1.8193
19 Sep 2008,1.8327
22 Sep 2008,1.8441
23 Sep 2008,1.855
24 Sep 2008,1.8523
25 Sep 2008,1.8472
26 Sep 2008,1.8432
29 Sep 2008,1.8094
30 Sep 2008,1.7821
01 Oct 2008,1.7704
02 Oct 2008,1.7583
03 Oct 2008,1.775
06 Oct 2008,1.7339
07 Oct 2008,1.7602
08 Oct 2008,1.7331
09 Oct 2008,1.7238
10 Oct 2008,1.702
13 Oct 2008,1.7416
14 Oct 2008,1.7532
15 Oct 2008,1.7456
16 Oct 2008,1.7229
17 Oct 2008,1.7258
20 Oct 2008,1.7135
21 Oct 2008,1.6957
22 Oct 2008,1.6334
23 Oct 2008,1.6198
24 Oct 2008,1.5837
27 Oct 2008,1.5468
28 Oct 2008,1.5591
29 Oct 2008,1.6297
30 Oct 2008,1.6263
31 Oct 2008,1.6158
03 Nov 2008,1.5848
04 Nov 2008,1.6075
05 Nov 2008,1.6164
06 Nov 2008,1.5892
07 Nov 2008,1.5762
10 Nov 2008,1.5701
11 Nov 2008,1.5417
12 Nov 2008,1.5049
13 Nov 2008,1.481
14 Nov 2008,1.4828
17 Nov 2008,1.4982
18 Nov 2008,1.5013
19 Nov 2008,1.5112
20 Nov 2008,1.4776
21 Nov 2008,1.4785
24 Nov 2008,1.509
25 Nov 2008,1.5297
26 Nov 2008,1.5399
27 Nov 2008,1.5411
28 Nov 2008,1.5345
01 Dec 2008,1.4839
02 Dec 2008,1.4937
03 Dec 2008,1.4822
04 Dec 2008,1.469
05 Dec 2008,1.4567
08 Dec 2008,1.4861
09 Dec 2008,1.4799
10 Dec 2008,1.482
11 Dec 2008,1.4944
12 Dec 2008,1.4923
15 Dec 2008,1.5362
16 Dec 2008,1.5291
17 Dec 2008,1.5426
18 Dec 2008,1.5339
19 Dec 2008,1.4918
22 Dec 2008,1.4733
23 Dec 2008,1.4693
24 Dec 2008,1.4721
29 Dec 2008,1.4559
30 Dec 2008,1.4427
31 Dec 2008,1.4376
02 Jan 2009,1.4502
05 Jan 2009,1.4567
06 Jan 2009,1.4686
07 Jan 2009,1.5161
08 Jan 2009,1.5201
09 Jan 2009,1.5231
12 Jan 2009,1.4841
13 Jan 2009,1.4559
14 Jan 2009,1.4549
15 Jan 2009,1.4565
16 Jan 2009,1.4834
19 Jan 2009,1.4521
20 Jan 2009,1.3966
21 Jan 2009,1.3733
22 Jan 2009,1.3748
23 Jan 2009,1.3668
26 Jan 2009,1.3938
27 Jan 2009,1.4171
28 Jan 2009,1.4304
29 Jan 2009,1.4323
30 Jan 2009,1.4416
02 Feb 2009,1.4162
03 Feb 2009,1.4355
04 Feb 2009,1.4546
05 Feb 2009,1.4628
06 Feb 2009,1.4735
09 Feb 2009,1.4912
10 Feb 2009,1.469
11 Feb 2009,1.4352
12 Feb 2009,1.4248
13 Feb 2009,1.4434
16 Feb 2009,1.4241
17 Feb 2009,1.4255
18 Feb 2009,1.419
19 Feb 2009,1.4312
20 Feb 2009,1.4321
23 Feb 2009,1.4557
24 Feb 2009,1.4423
25 Feb 2009,1.4237
26 Feb 2009,1.4363
27 Feb 2009,1.4255
02 Mar 2009,1.4006
03 Mar 2009,1.4045
04 Mar 2009,1.4109
05 Mar 2009,1.4123
06 Mar 2009,1.4151
09 Mar 2009,1.3756
10 Mar 2009,1.3843
11 Mar 2009,1.3774
12 Mar 2009,1.3809
13 Mar 2009,1.3971
16 Mar 2009,1.409
17 Mar 2009,1.4017
18 Mar 2009,1.3971
19 Mar 2009,1.4584
20 Mar 2009,1.4433
23 Mar 2009,1.4495
24 Mar 2009,1.4728
25 Mar 2009,1.4587
26 Mar 2009,1.4496
27 Mar 2009,1.4323
30 Mar 2009,1.4189
31 Mar 2009,1.4331
01 Apr 2009,1.438
02 Apr 2009,1.474
03 Apr 2009,1.4805
06 Apr 2009,1.4797
07 Apr 2009,1.475
08 Apr 2009,1.4643
09 Apr 2009,1.4655
14 Apr 2009,1.4895
15 Apr 2009,1.4983
16 Apr 2009,1.4912
17 Apr 2009,1.4805
20 Apr 2009,1.4539
21 Apr 2009,1.4618
22 Apr 2009,1.4536
23 Apr 2009,1.4609
24 Apr 2009,1.4715
27 Apr 2009,1.4663
28 Apr 2009,1.4659
29 Apr 2009,1.4767
30 Apr 2009,1.482
01 May 2009,1.4857
05 May 2009,1.5073
06 May 2009,1.5049
07 May 2009,1.5041
08 May 2009,1.5062
11 May 2009,1.5112
12 May 2009,1.527
13 May 2009,1.5159
14 May 2009,1.514
15 May 2009,1.5259
18 May 2009,1.5306
19 May 2009,1.5503
20 May 2009,1.5648
21 May 2009,1.5719
22 May 2009,1.588
26 May 2009,1.5943
27 May 2009,1.6034
28 May 2009,1.5969
29 May 2009,1.6125
01 Jun 2009,1.6428
02 Jun 2009,1.6563
03 Jun 2009,1.6384
04 Jun 2009,1.6206
05 Jun 2009,1.6012
08 Jun 2009,1.5985
09 Jun 2009,1.6272
10 Jun 2009,1.6363
11 Jun 2009,1.652
12 Jun 2009,1.6461
15 Jun 2009,1.6338
16 Jun 2009,1.6438
17 Jun 2009,1.6288
18 Jun 2009,1.6346
19 Jun 2009,1.6433
22 Jun 2009,1.6394
23 Jun 2009,1.6312
24 Jun 2009,1.6487
25 Jun 2009,1.6294
26 Jun 2009,1.6517
29 Jun 2009,1.6548
30 Jun 2009,1.6468
01 Jul 2009,1.6479
02 Jul 2009,1.6369
03 Jul 2009,1.6342
06 Jul 2009,1.6199
07 Jul 2009,1.6185
08 Jul 2009,1.6086
09 Jul 2009,1.6235
10 Jul 2009,1.6204
13 Jul 2009,1.6104
14 Jul 2009,1.6274
15 Jul 2009,1.6419
16 Jul 2009,1.643
17 Jul 2009,1.6325
20 Jul 2009,1.6472
21 Jul 2009,1.6462
22 Jul 2009,1.6435
23 Jul 2009,1.6528
24 Jul 2009,1.6415
27 Jul 2009,1.6497
28 Jul 2009,1.6469
29 Jul 2009,1.641
30 Jul 2009,1.6492
31 Jul 2009,1.6579
03 Aug 2009,1.6928
04 Aug 2009,1.6904
05 Aug 2009,1.6964
06 Aug 2009,1.6801
07 Aug 2009,1.6677
10 Aug 2009,1.6534
11 Aug 2009,1.6499
12 Aug 2009,1.6536
13 Aug 2009,1.6592
14 Aug 2009,1.653
17 Aug 2009,1.6311
18 Aug 2009,1.653
19 Aug 2009,1.6496
20 Aug 2009,1.6486
21 Aug 2009,1.6508
24 Aug 2009,1.6413
25 Aug 2009,1.6374
26 Aug 2009,1.6213
27 Aug 2009,1.6175
28 Aug 2009,1.6311
01 Sep 2009,1.6227
02 Sep 2009,1.625
03 Sep 2009,1.6338
04 Sep 2009,1.6344
07 Sep 2009,1.6375
08 Sep 2009,1.6564
09 Sep 2009,1.6567
10 Sep 2009,1.6674
11 Sep 2009,1.6705
14 Sep 2009,1.6614
15 Sep 2009,1.6431
16 Sep 2009,1.6504
17 Sep 2009,1.6537
18 Sep 2009,1.6291
21 Sep 2009,1.6182
22 Sep 2009,1.6373
23 Sep 2009,1.6421
24 Sep 2009,1.6069
25 Sep 2009,1.5944
28 Sep 2009,1.5883
29 Sep 2009,1.5937
30 Sep 2009,1.5993
01 Oct 2009,1.5986
02 Oct 2009,1.5894
05 Oct 2009,1.5945
06 Oct 2009,1.5933
07 Oct 2009,1.5914
08 Oct 2009,1.61
09 Oct 2009,1.5932
12 Oct 2009,1.5786
13 Oct 2009,1.585
14 Oct 2009,1.5953
15 Oct 2009,1.6267
16 Oct 2009,1.6347
19 Oct 2009,1.6391
20 Oct 2009,1.6446
21 Oct 2009,1.6622
22 Oct 2009,1.6573
23 Oct 2009,1.6338
26 Oct 2009,1.6351
27 Oct 2009,1.6334
28 Oct 2009,1.6374
29 Oct 2009,1.6559
30 Oct 2009,1.6478
02 Nov 2009,1.6379
03 Nov 2009,1.6393
04 Nov 2009,1.6582
05 Nov 2009,1.6599
06 Nov 2009,1.6609
09 Nov 2009,1.6747
10 Nov 2009,1.6726
11 Nov 2009,1.6579
12 Nov 2009,1.6547
13 Nov 2009,1.6675
16 Nov 2009,1.6772
17 Nov 2009,1.6796
18 Nov 2009,1.6759
19 Nov 2009,1.6621
20 Nov 2009,1.6511
23 Nov 2009,1.6614
24 Nov 2009,1.6582
25 Nov 2009,1.6651
26 Nov 2009,1.65
27 Nov 2009,1.6492
30 Nov 2009,1.6411
01 Dec 2009,1.6627
02 Dec 2009,1.6658
03 Dec 2009,1.658
04 Dec 2009,1.6534
07 Dec 2009,1.6431
08 Dec 2009,1.6305
09 Dec 2009,1.622
10 Dec 2009,1.6252
11 Dec 2009,1.6231
14 Dec 2009,1.6264
15 Dec 2009,1.6265
16 Dec 2009,1.6398
17 Dec 2009,1.6131
18 Dec 2009,1.6082
21 Dec 2009,1.607
22 Dec 2009,1.5935
23 Dec 2009,1.5971
24 Dec 2009,1.5932
29 Dec 2009,1.5965
30 Dec 2009,1.6011
31 Dec 2009,1.6148
04 Jan 2010,1.6121
05 Jan 2010,1.6033
06 Jan 2010,1.6
07 Jan 2010,1.5935
